6.063266842283393521e-02,-1.952149602845283660e-02,8.093723206872460718e-02,-9.258779040919283554e-02,5.477486854408372685e-02,-7.487172377245224220e-02,2.370271338241709824e-02,-9.792714773295362052e-02,7.725456515269388258e-03,-9.939640867608073860e-02
9.023875709804091150e-02,8.108040674055561059e-02,5.919338838845386586e-02,8.305486398295749972e-02,-7.088835376832058888e-02,-6.845398602589333747e-02,-6.247366541951320656e-02,2.449918045998422667e-02,8.116189920166036464e-02,9.799103567181474683e-02
4.222449175316317360e-02,4.636008182845904879e-02,8.185864090885089372e-02,-1.982525352577582667e-02,-5.002986395499264827e-02,-6.531396584257542770e-02,-7.610858993325420041e-02,6.252211760656575801e-02,-7.064152531655137901e-02,-4.714050345461986979e-02
6.381783572670615690e-02,-3.788254964115800316e-02,9.648348985858856697e-02,-4.667225956967296224e-02,6.730668994242280934e-03,-3.710659776283008193e-02,8.215456623476749543e-02,-2.668867122975311645e-02,-1.328153454536709632e-02,2.458538455672273915e-03
8.777729547394266807e-02,-9.381019874576985995e-02,4.337573272633782340e-02,7.820379085846779210e-02,-9.454255529650623657e-02,4.410249450502140567e-03,-3.480203764599494598e-02,7.189786417311716527e-02,1.170331018450357363e-02,3.804557363254956748e-02
-9.429300009692512252e-03,2.566180750427143886e-02,-4.198062966251484007e-02,-9.813028440669685493e-02,1.535118699741815085e-02,-3.771115717350743968e-02,3.453519700225962663e-03,8.328117061077955352e-02,-1.470504229972080523e-02,-5.052079267952291897e-02
-2.574124774418910799e-02,8.637222332730812302e-02,8.737367626181874458e-02,6.886598971314264461e-02,8.404130286113209447e-02,-5.441994200973661322e-02,-8.250355808928183654e-02,-5.453805274306225415e-02,-3.712467677718991887e-02,-6.504682472873768440e-02
2.141883239449209053e-02,-1.728271699976773046e-02,6.327030236544281538e-02,-6.297392034619386791e-02,4.037530595126209709e-02,-5.192887503017223211e-02,1.484381776817193799e-02,-3.020248055584222324e-02,-8.860712010343346767e-02,-5.423726580792483098e-02
3.282051107095868003e-02,-5.499813278937448757e-04,3.803196814735759768e-03,-6.505596997821549987e-02,1.414317030925127394e-02,9.935068504164198955e-02,6.336702175832439887e-02,1.887452476619555508e-02,9.519781366618099150e-02,8.031251693386426416e-02
1.912158672052910457e-02,-9.351473493710858731e-02,-8.128458083650386135e-02,-8.692565699155473113e-02,-9.653370261704943833e-03,-2.491303336642844424e-02,9.507000685405730955e-02,-6.640334136007702837e-02,9.455751838653103647e-02,5.349497377260262199e-02
6.484756792489956845e-02,2.652316335559945504e-02,3.374655404134641046e-02,-4.623533295761331208e-03,-9.737272861538555369e-02,-2.939878289163504188e-02,-1.585639701288305004e-03,4.601824221802086612e-02,-6.274331450778158903e-03,-8.519016782113669750e-03
-7.246745181087937970e-02,-9.782225323930421323e-02,5.165565209539924041e-02,-3.600943238446432937e-02,9.687669003870214013e-02,-5.595315476816880434e-02,-3.225839490366406992e-02,4.779227133226343627e-03,5.097829141210655224e-02,-7.228443219940872133e-03
-7.503549137766474253e-02,-3.749972430159009829e-02,9.038339401989253785e-04,3.476980160337353465e-02,5.402999126241844752e-02,-7.393284380912915066e-02,-9.541697373552365802e-02,3.816464442397887735e-03,6.199774213248326893e-02,-9.747924659402473768e-02
3.449396893074679893e-02,3.736164533139835209e-02,-1.015064928267248034e-02,8.295773734838685076e-02,2.887221695139857713e-02,-9.895203246970683819e-02,-3.114310897124883404e-03,7.186356121952000575e-02,6.607991400746790478e-02,2.983083942249559195e-02
3.473968477972633195e-02,1.569991595784010763e-02,-4.517604496662957353e-02,1.210599810721176006e-02,3.434595696348405336e-02,-2.951407395671823419e-02,7.116567345078556039e-02,-6.099250279825854659e-02,4.946416206638465374e-02,-4.207945076262451650e-02
5.475985744883640760e-02,-1.445253413278475840e-02,6.153968182244190510e-02,-2.929302746640193023e-02,-5.726135247408377371e-02,5.345690168435332512e-02,-3.827161047386978127e-02,4.664901354528550037e-02,4.889463061554641388e-02,-5.572065981835978843e-02
-5.717757263587031069e-02,-6.021041531458666551e-02,-7.149633244683106792e-02,-2.458348015853317747e-02,-9.467442306167571375e-02,-7.781592619315187698e-02,3.491280475268210282e-02,5.995530737947726840e-02,-8.389409457432282780e-02,-5.365953790284159336e-02
-5.847486763923712833e-02,8.346671261632612748e-02,4.226290362729734351e-02,1.077692221028285491e-02,-3.909640241587595405e-02,6.697080952635969808e-02,-1.293880847409600854e-02,8.469124302375505287e-02,4.121036086718662950e-02,-4.393738406943320518e-03
-7.475797925012826750e-02,9.520871009354953118e-02,-6.803326993118133381e-02,-5.947957495606748246e-02,-1.376364896792581227e-02,-1.915961884497055512e-02,-7.064970384714118479e-02,4.586378387222467268e-02,-6.225098662456281240e-02,2.877912886233255363e-02
5.086119011525974676e-02,-5.785352158333585681e-02,2.019084962152799256e-02,4.978567504916728281e-02,2.764374212406667253e-02,1.942546058932981268e-02,-4.090354286890059143e-02,4.632129424830175313e-02,8.906168799998995245e-02,-1.488772194769061308e-02
5.643636336628107819e-02,-8.877179206761694197e-02,6.705432049799317507e-02,-6.154999663557046002e-02,-2.098062622200536076e-02,-3.998379081492871301e-02,-8.397927123879014855e-02,8.092620058724858678e-02,-2.596916448925234988e-02,6.139487695227902053e-03
-1.176746820734986265e-03,-7.356777161141236920e-02,-5.870918822211339955e-02,-8.476223819353577438e-02,1.584339989057492737e-03,-4.769008963340257840e-02,-2.858767822344161769e-02,-7.838693426055264035e-02,5.751036793050143259e-02,-7.868322464223978518e-02
9.714176474263755412e-02,-6.456776711231654309e-02,1.448102248692986760e-02,-9.103093308218238033e-02,5.742325793116684340e-02,-6.207881043634069784e-02,5.580795681625325133e-03,4.801550863181430762e-02,-7.001370301654881445e-02,1.021743483739434577e-02
-5.667655833424412037e-02,5.183920986342893666e-02,4.458303871124275064e-02,-6.469019314458340775e-02,7.239331153341468927e-02,-9.604498009673115289e-02,7.204739948462304810e-02,1.178076223218767205e-02,-1.935590557883015705e-02,5.174938620446731252e-02
4.338580033849398498e-02,9.746523496168532641e-02,-4.438299027740344460e-02,-9.924126551813149122e-02,8.678052166297756109e-02,7.157942090757876685e-02,4.577017550385117928e-02,3.337756584307682850e-03,4.139124904975219343e-02,5.610591137534856609e-02
-2.502481129262812409e-02,5.406450506599153050e-02,5.012486383503508836e-02,2.264224230885195088e-02,-1.962681520643252964e-02,3.946160385286817673e-02,-9.937742843496158440e-02,5.497932934491955859e-02,7.928332049136940785e-02,-5.213685851249907910e-02
-7.584656313815406337e-02,-5.594320244125448177e-02,-3.958065374198034558e-02,7.660570171276684381e-02,8.633286047618898840e-03,-4.265767007871388433e-02,-7.232906204141070772e-02,-4.197110737909166833e-02,2.277421794825051915e-02,-3.517229402051068321e-02
-8.527963661800308515e-03,-1.117657859667711695e-02,6.562707214630242314e-02,-1.473036915275387215e-02,-3.086023576489953235e-02,3.499432096182103491e-02,-5.570358885329425302e-02,-6.550835214689243458e-03,-3.704686253519672012e-02,2.537112043256692373e-02
7.547209493896253618e-02,-1.046219997087430298e-02,5.689148375838462557e-02,-8.606859887689916055e-03,3.124586634342627067e-02,-7.363180499449957506e-02,-1.340369860647036560e-02,8.186239773098732964e-02,2.109580020618692653e-02,5.335491744742043574e-02
9.401216191788630550e-04,-3.888750343985086788e-04,6.857996803856999946e-02,-8.643861313180925543e-02,1.465445430993692066e-02,8.855251508658987247e-02,3.572009634464384797e-03,-6.110683809442310488e-02,6.958787848869524284e-02,-4.967217152882943965e-02
4.014520729650758457e-02,8.052188079379976604e-03,8.976725765604393059e-02,2.486734048053518276e-02,6.759559240954587933e-02,-9.841342476109538051e-02,9.786801123332761199e-02,-8.445708593352270477e-02,-3.557409727704607949e-02,8.923047909135306544e-02
-9.821217952575099497e-02,6.454600108438710016e-02,7.224232767335889149e-02,-1.203383715828550138e-02,-4.885096123881376567e-02,6.053790392665972520e-02,-4.427599113555766297e-03,-7.313227826886077587e-02,8.556979856500215864e-02,7.919399340132968201e-02
-1.690969996612931570e-03,7.134049930355843006e-02,-1.628439484718027797e-02,3.669298003326021407e-02,-2.040187211841551496e-02,1.148403490162069884e-03,-6.208965943321453906e-02,9.299778482218276632e-02,-4.115686235114906361e-02,-7.930808877671974289e-02
-7.113691995419038627e-02,-9.718154116151141164e-02,4.318913989247891161e-02,1.289966404817481649e-02,5.891567023695043481e-02,1.415984656827282140e-03,5.836420790083077237e-02,3.915284285436787526e-02,5.556969537183506502e-02,-1.870342620458273486e-02
2.955412663749623636e-02,-6.404114046140513272e-02,-3.563600732241921365e-02,-6.547907597604149532e-02,-1.827255499734752042e-02,-5.171625040688024311e-02,-1.861560117412841553e-02,9.504446848746242460e-02,-3.593613483559375543e-02,9.649818899497905611e-02
2.726122517119672350e-02,-2.498179632121780291e-02,7.149689981671933370e-02,2.391734787371475879e-02,-4.959338397383213082e-02,5.857113559537752145e-02,-1.341229825316739288e-02,-2.849776653391171422e-02,-3.394461269498381950e-02,3.947377512262789656e-02
-4.626997521875469283e-02,6.165560274107603767e-02,-4.094224112003044813e-02,8.824276717071449783e-03,-2.415701638959516506e-03,7.107128251907396388e-02,7.767728687907718421e-02,-6.312311152644664580e-02,1.706969178765020689e-02,7.964100920342742640e-02
-1.077655619311405910e-02,8.437366109676308623e-02,-4.420182190860582477e-02,2.176623483875914089e-02,3.649074195336307613e-02,-5.435885332990317981e-02,-9.724649748845665131e-02,-1.665520752586077680e-02,8.769637837134680591e-02,-3.139437803391868786e-02
5.594885909652000389e-02,-6.505273743451851776e-02,-3.160943273950951593e-02,-7.108045583238065124e-02,4.335416282927520570e-02,3.986152473936283025e-02,3.769946358978376599e-02,-4.932079310274006811e-02,3.847202432468177502e-02,-5.454049181681008829e-02
-1.507017681373205853e-02,-2.561557566646255335e-02,-2.893841767597556125e-02,-8.846903855174872988e-02,2.632932537318793953e-02,4.146332053633988712e-02,2.271773890056712208e-02,2.966255123262490079e-02,-6.601185715654844799e-02,-7.011064021222751519e-02
2.835008705176569888e-03,7.506654527090780848e-02,-6.320931169055560295e-02,-7.432176258348022202e-03,-1.421353319401941206e-02,-5.421628160967306709e-04,-6.769784590279762093e-02,-3.151187177303789444e-02,-4.762391917929596069e-02,6.890538864589579315e-02
6.006644915528033812e-02,-1.467216834637127820e-02,2.140309215780777929e-02,-7.090687794675601396e-02,1.922658843511726445e-03,-4.061058284261909179e-02,7.193019071384021412e-02,3.431967618127798603e-02,2.669480252448419577e-02,-7.504973998616415454e-02
-5.882424100222855001e-03,9.731455591737631083e-02,8.965983481453301818e-02,2.901712805208872537e-02,-6.965502579360527413e-02,2.782536974398100438e-02,1.313242250878550454e-02,-6.266832467749589020e-03,-1.439250610634597305e-02,1.985395113160601244e-02
6.999397770319309986e-02,5.022420807438748858e-02,1.587210805944661018e-02,8.494083630720561384e-02,-8.705200331169023198e-02,9.826930174636180904e-02,-8.940109146640209947e-02,-6.010089077228773086e-02,-1.544946767108781871e-02,-7.849822476296647311e-02
2.473408219954036091e-02,-9.040148719022654544e-02,-4.307522379861157547e-02,-8.779266377606578797e-02,4.070386622101623830e-02,3.369123351789640730e-02,-2.428388134987954916e-02,-6.236114799403576214e-02,4.940096580598901665e-02,-3.192414184690654799e-02
5.906023348112857119e-02,-2.419812164075940686e-03,5.133888870195876808e-03,-9.430183010168656510e-02,2.884640397580634508e-02,-2.986869951356652120e-02,-5.415899454158686066e-02,-1.322332475765988780e-02,-2.350650854581648463e-02,-6.042191982727956878e-03
9.589667083596128960e-02,-2.712438592635391110e-02,5.488202666720790046e-02,1.055351930997849852e-02,7.782621782149656831e-02,-2.900942977008560963e-02,-5.089626396269850833e-02,8.220384793139365320e-02,-9.129314724844693474e-02,9.015068561220046517e-02
1.128138313418505789e-02,-2.472735666258249476e-02,9.901046446782221788e-02,-8.832747077047367612e-02,3.341271953522434446e-03,-9.378058490889043530e-02,1.423514783724669219e-02,-6.390629820097688818e-02,2.619184006790609143e-02,9.618473515011630171e-02
7.498051024247617824e-02,-9.632750115825872150e-03,4.169217401034344683e-02,5.549375000063785923e-02,-1.031383163487276100e-03,5.706698035513019240e-03,-6.984312032556148908e-02,-2.612001487761875240e-02,-7.155574938544267960e-02,4.537875066891253195e-02
-4.597401119547359083e-03,-1.022423265864688680e-02,7.719959423307026780e-02,5.523754462312277513e-03,-1.818183361662802089e-02,-4.622159555747083065e-02,-8.559759296604602108e-02,-1.637277325493684266e-02,-9.484930351868332832e-02,-4.176921188951439323e-02
7.019019696792999641e-04,9.318661300394445735e-02,-7.812341716128308466e-02,3.460821084332438291e-02,-1.352578016000638428e-05,5.541964585515660180e-02,-7.127860042515815620e-02,-8.335947271282490023e-02,-2.015627892950924704e-02,5.939245039598003983e-02
-6.166442109004489219e-02,5.355543824350440796e-02,-4.194101880039004249e-02,-5.662166096495172690e-02,-9.666627184071603651e-02,-2.026789729700489637e-02,-2.377161227611172475e-02,3.186859908007021874e-02,-8.581597571568903848e-02,-6.948200339232843414e-02
-9.668465017806023021e-02,-7.724067232557514651e-02,3.035992534330862400e-02,-1.946843601315269984e-02,-3.576099389487618491e-02,1.158258071113112478e-02,9.865174631240418435e-02,6.689756194745118123e-02,3.992512596571615169e-02,8.365489705044505675e-02
-9.205399925715437859e-02,-8.593330652549417692e-02,-5.203961012699463012e-03,-3.016646006211394851e-02,8.743753715871016574e-02,-2.086839526961853982e-03,7.949621305098929225e-03,7.905200938300069313e-02,-1.067289777062884262e-02,7.540465339543753198e-02
-4.928369738484730117e-02,-4.523806039899933712e-02,-3.432798558739019734e-02,9.512824903383444025e-03,-5.598398016513869702e-02,3.428574739945499522e-02,-7.143303271578022029e-02,-8.117990633180818816e-02,7.403830097070301930e-02,-5.262441743526737742e-02
-2.279931738507312219e-02,1.430836733649985641e-02,5.162472163613175506e-03,-8.479539829394971973e-02,7.484093695040300309e-02,9.022709667058992355e-02,6.248509514625508188e-02,-4.324006274792358689e-02,5.569240259020586704e-03,-3.211719681636716894e-02
1.093400312072409508e-02,9.488080339745974534e-02,-3.765630436037308709e-02,3.375968390745369418e-02,-3.478580438010306364e-02,5.489550025764829144e-02,-3.486981049695435375e-02,7.796659477138004335e-02,5.034171086063043282e-02,5.253200314044285252e-02
-6.104669873638170555e-03,-5.784711211634187972e-02,-9.169857918749386994e-02,-3.563434651364246614e-02,-9.256005634273439808e-02,3.877079891586469179e-02,3.404359669975084990e-02,-1.390568534486003906e-02,5.355762114732586648e-02,7.205387320199145573e-03
-9.202750764122730187e-02,-7.304134415145169257e-02,-6.131244124375635068e-02,-3.286710549034798506e-02,-8.952331913651821738e-02,2.102357784353590248e-02,2.391358861314594412e-03,2.349228052089246885e-02,-1.352859189394346566e-02,6.954130718278188350e-02
-9.188168638458719950e-03,-9.691928169061990450e-02,7.461248807756999668e-02,3.124035218172235492e-02,6.458517276812783536e-02,9.035515536974889073e-02,-8.980058490115996883e-02,-5.298574683443742911e-02,-8.733118361926681117e-02,-1.566888614896910087e-02
7.276588696751709606e-02,-8.367515843283503119e-02,-5.379993035328254659e-03,-7.489122071376846934e-02,5.456596610011553439e-02,6.828443211684084857e-02,-9.132850056055008547e-02,-2.711382757690492841e-03,-5.211775231821341725e-02,9.049421404624272136e-02
8.877852017122321582e-02,2.278689429142798095e-02,9.470165350931025738e-02,-3.102742406687949289e-02,7.959227401396393176e-02,-1.308108279083097271e-02,-5.286762351057502918e-02,8.816660459745553902e-02,3.684364306875419215e-02,-8.701479949236859412e-02
7.408485185049037969e-02,4.027606659959775265e-02,2.098602974052965475e-02,4.647499915828001010e-02,-4.931235629883337634e-02,2.009770983367036024e-02,6.292273156567661230e-02,-8.917702609192124097e-02,-7.389798586364244859e-02,6.848982835928911495e-02
2.366917407679280244e-02,6.257562292972163390e-03,-5.033922809741606108e-02,-4.098428451785077892e-02,7.454474112630866955e-02,-1.566681183623047993e-02,-8.712512649763559658e-02,7.939701622335243458e-02,-5.932383278050230857e-02,6.524654545587732501e-02
7.635424602672218064e-02,-2.649848978520357411e-03,1.969506155645522893e-02,5.453499623298144541e-03,2.497651396102048768e-02,7.100826673827979885e-02,-4.358801241658066816e-02,7.675147115949870757e-02,1.353779284356744841e-02,-7.697801837462837915e-02
-5.459978125302495516e-02,1.919647323881774892e-02,-5.211281126452041446e-02,-7.371688293508139866e-02,-6.764290841022634060e-02,6.897449568439090184e-02,2.045157915593900227e-02,9.271333655872855684e-02,-3.086416179777439275e-02,1.912480765103428612e-02
1.979779593590186987e-02,2.314087469302748487e-02,-8.816584640974538256e-02,5.006354954694500203e-02,8.963017292457337026e-02,6.936108389263700991e-03,-6.147665628894789791e-02,5.058521613208199347e-02,-9.853602446042869500e-02,-3.434928401894222355e-02
8.352103433319869874e-02,1.767345585810809264e-02,7.102125790775018488e-02,2.093432486116044572e-02,6.431559914681155010e-02,7.589639465347480796e-02,-3.555667226650425367e-02,-7.541077768354632893e-02,4.426062213972679904e-02,-1.195738498233568821e-02
-7.463391222541972125e-02,1.796863261871238168e-02,-9.264232970771715814e-02,-5.995049756066215402e-02,5.812090451633248472e-02,-9.757633034800108907e-02,-4.018870388148353123e-02,-9.569213357163590394e-02,9.950910184053886332e-02,1.657413627623630439e-02
-4.133322512964401202e-02,8.578839899387849521e-02,1.333599565962468063e-03,-9.066477955687719803e-03,1.717121871352201082e-02,-4.717297375450697078e-02,-3.836095588903388337e-02,-2.568374519087218005e-02,-5.111203542467166600e-02,1.685313278033272882e-02
3.916801947583661847e-02,-8.561061889783337653e-02,9.421296740728646313e-02,5.061334243687646423e-02,6.119383628677492470e-02,5.032598385204781199e-02,-8.397335618735518592e-02,-3.661109559725729372e-03,-1.086675351896156626e-02,3.452844147403862085e-02
-1.025696198627913842e-02,4.086178180165974533e-02,3.638692129082881505e-02,3.942658306596031476e-02,2.393050975185224971e-02,-6.980443182035660221e-02,5.191853017840832030e-02,5.620063658651770072e-02,8.081955864577590465e-02,-5.325393622988400244e-02
-6.466498915371662881e-02,-2.177999742199466723e-02,-3.581580632250767893e-02,6.309596119317850693e-02,2.294584631412051670e-02,5.200073744212804078e-02,-1.482148205600427628e-02,-8.010937351814802210e-02,-7.699153419755833117e-02,-2.528035075988429789e-02
-6.124800008838349186e-02,6.414833669485300871e-02,1.993538417258793743e-02,3.776484365074552624e-02,-1.102046819962045933e-03,-8.237264791368421879e-02,-5.366797351248529108e-02,-7.679185645802132087e-03,-6.029064929053053190e-02,-9.486673474097009895e-02
4.588013502105233593e-02,4.498351005062609792e-02,-3.386956419389373224e-02,6.869935249347147721e-02,-1.384965399572816135e-02,7.293848679374463628e-02,3.087681786361640493e-02,1.620586914436388665e-02,-5.985110317817946696e-02,5.926973834867194785e-03
7.888308731209593694e-02,-3.900091255387753281e-02,7.415023798242531550e-02,8.175050590222524005e-02,-3.446917368096200085e-02,3.661657573215487682e-02,8.039697771802747917e-02,-8.486049026418987506e-02,7.572121842666447444e-02,-6.191177395492406671e-02
6.995577154252449747e-02,3.342470050664975156e-02,-3.116632411081305190e-02,-6.972165058907260626e-02,2.670700556960693001e-02,6.955760225526730345e-02,6.475906674830929355e-02,2.565764107467633295e-02,9.126105563204378601e-02,1.798014698857838822e-02
-6.042618680386234453e-02,-1.413182020105640743e-02,-3.252735751039047274e-02,9.839537205800701070e-02,-2.332210789739262019e-02,9.853877482555761791e-02,2.856760726413878557e-03,-6.552286293922331140e-02,-8.508452475828409689e-02,-2.582492652159937285e-02
-7.531689328988896981e-02,2.690371450487676758e-02,-1.720034998194791553e-02,9.818276563243884258e-02,8.602490382686145409e-02,-7.015374849132224866e-02,-2.109085324831897271e-02,-7.684167671540578781e-03,1.218913802597364204e-02,5.609328313984774522e-02
-2.563230863833451927e-03,-1.600133868004318879e-02,-4.754711227605953883e-02,8.216091626366395229e-02,-9.531803515733895671e-02,6.422360647060426642e-02,-6.259624946616121344e-02,3.715298774161259615e-02,-2.895873147772570766e-02,9.485399358832689864e-02
-7.544728824089678987e-02,-6.248672208175525683e-02,7.795872444137262602e-02,1.667898345463403667e-02,-3.768746963639221792e-02,-9.984883222987378515e-02,-5.501588552235833068e-02,-7.091906562289163052e-02,-5.931940148354768877e-02,7.927882411049248790e-02
7.461885073355663256e-02,4.005791882386595254e-02,-5.957538746690716272e-03,6.542726677044229111e-02,-1.008672004587775426e-03,-2.730230433070710699e-02,-4.464465891957622445e-02,8.494733597900003264e-02,-2.260186919477166420e-02,-1.427009361621808803e-03
-4.911173467208634208e-02,7.699408737823076887e-02,-2.336408139996560759e-02,-4.048243901943998635e-02,4.327193967810472053e-02,-6.182349907545758860e-02,-7.609032517401234652e-02,6.739804097959850582e-02,4.883571349308322290e-02,1.808321365512707141e-02
